nodeID_from,nodeID_to
2,2103
2,2086
2,350
2,1717
2,1806
2,2384
2,3888
2,2378
2,2795
2,781
11,3293
11,3788
11,2465
11,3805
11,821
12,3269
12,1755
12,1616
12,1935
12,3720
12,202
12,1946
12,2414
12,2382
12,333
12,3755
12,216
12,677
12,3264
12,2767
12,2442
12,2395
12,1969
12,3825
12,179
12,2667
12,3066
12,3792
12,3817
12,28
12,2433
12,3063
12,3703
12,2539
12,2964
12,2376
12,1930
12,2359
12,3319
12,1664
12,2419
12,2229
12,2644
12,499
12,2991
12,3035
12,2848
12,3761
12,3361
12,1859
12,3030
12,312
12,3819
12,2410
12,1965
12,2349
12,1901
12,2081
12,2078
12,321
12,1907
12,1413
12,118
12,2184
12,2242
12,3824
12,2158
12,687
12,2523
12,2317
12,3298
12,1431
12,3344
12,2834
12,2244
12,1543
12,2360
12,2141
12,3709
12,2067
12,39
12,3272
12,57
12,1116
12,3675
12,1920
12,2206
12,3785
12,2969
12,3217
12,2153
12,2967
12,3046
12,3791
12,1954
12,3307
12,2877
12,1233
12,2256
12,2324
12,46
12,2100
12,2662
12,2462
12,1445
12,1131
12,2731
12,2260
12,135
12,443
12,2155
12,3852
12,2796
12,2975
12,3723
12,2254
12,3713
12,3416
12,2879
12,3451
12,2299
12,1906
12,2719
12,3276
12,480
12,3017
12,2060
12,3787
12,3108
12,1955
12,2146
12,3122
12,2045
12,1560
12,426
12,3278
12,3746
12,2458
12,3591
12,3012
12,2819
12,2891
12,200
12,2310
12,3249
12,2026
12,2889
12,2615
12,2962
12,559
12,3741
12,2782
12,2253
12,3333
12,2012
12,1922
12,227
12,3369
12,1379
12,3682
12,2108
12,1201
12,112
12,1468
12,2144
12,414
12,3232
12,947
12,2049
12,719
12,1613
12,3907
12,511
12,2392
12,2494
12,3744
12,2249
12,1989
12,2804
12,1895
12,3283
12,2051
12,3735
12,2043
12,3745
12,2645
12,3806
12,2649
12,2061
12,2800
12,2728
12,2280
12,2598
12,3558
12,2207
12,87
12,86
12,1893
12,2534
12,3467
12,1245
12,2475
12,2448
12,2824
12,870
12,2837
12,2935
12,2450
12,252
12,578
12,2029
12,1975
12,1934
12,1993
12,215
12,3057
12,2811
12,2356
12,2795
12,1286
12,3888
12,804
12,386
12,3704
12,154
12,2384
12,653
12,353
12,3348
12,2389
12,907
12,746
13,3242
16,1941
16,3243
16,71
21,3389
21,3732
22,36
22,42
22,2788
24,2022
24,3017
24,3392
28,90
28,677
28,2667
28,2539
28,3066
28,3817
28,2433
28,1969
28,2395
28,3703
28,1755
28,3319
28,2767
28,1935
28,1946
28,2414
28,1616
28,216
28,3720
28,202
28,3264
28,2442
28,2382
28,3755
28,3825
28,3063
28,2964
28,2376
28,179
28,3792
28,12
28,1930
28,2359
28,1664
28,2419
28,2229
28,2644
28,499
28,2991
28,3035
28,2848
28,3761
28,3361
28,1859
28,3030
28,312
28,3819
28,2410
28,1965
28,2349
28,333
28,1901
28,2081
28,2078
28,321
28,1907
28,1413
28,118
28,2184
28,2242
28,3824
28,2158
28,687
28,2523
28,2317
28,3298
28,1431
28,3344
28,2834
28,2244
28,1543
28,2360
28,2141
28,3709
28,2067
28,39
28,3272
28,57
28,1116
28,3675
28,1920
28,2206
28,3785
28,2969
28,3217
28,2153
28,2967
28,3046
28,3791
28,1954
28,3307
28,2877
28,1233
28,2256
28,2324
28,46
28,2100
28,2662
28,2462
28,1445
28,1131
28,2731
28,2260
28,135
28,443
28,2155
28,3852
28,2796
28,2975
28,3723
28,2254
28,3713
28,3416
28,2879
28,3451
28,2299
28,1906
28,2719
28,3276
28,480
28,3017
28,2060
28,3787
28,3108
28,1955
28,2146
28,3122
28,2045
28,1560
28,426
28,3278
28,3746
28,2458
28,3591
28,3012
28,2819
28,2891
28,200
28,2310
28,3249
28,2026
28,2889
28,2615
28,2962
28,559
28,3741
28,2782
28,2253
28,3333
28,2012
28,1922
28,227
28,3369
28,1379
28,3682
28,2108
28,1201
28,112
28,1468
28,2144
28,414
28,3232
28,947
28,2049
28,719
28,1613
28,3907
28,511
28,2392
28,2494
28,3744
28,2249
28,1989
28,2804
28,1895
28,3283
28,2051
28,3735
28,2043
28,3745
28,2645
28,3806
28,2649
28,2061
28,2800
28,2728
28,2280
28,2598
28,3558
28,2207
28,87
28,86
28,1893
28,2534
28,3467
28,1245
28,2475
28,2448
28,2824
28,870
28,2837
28,2935
28,2450
28,252
28,578
28,2029
28,1975
28,1934
28,1993
28,215
28,3057
28,2811
28,2356
28,2795
28,1286
28,3888
28,804
28,386
28,3704
28,154
28,2384
28,653
28,353
28,3348
28,2389
28,907
28,746
30,3301
30,3134
30,2005
31,184
31,70
31,3701
31,2492
36,22
36,61
39,3272
39,2792
39,2834
39,3217
39,1413
39,2078
39,2081
39,2349
39,321
39,2359
39,2848
39,2410
39,2991
39,3824
39,3030
39,2229
39,687
39,312
39,1965
39,2244
39,1901
39,3046
39,1907
39,2877
39,1233
39,118
39,2184
39,179
39,1930
39,2100
39,2242
39,3792
39,2158
39,1664
39,2644
39,2523
39,2317
39,3298
39,2419
39,499
39,1543
39,3361
39,2141
39,3709
39,3035
39,3713
39,3761
39,3451
39,57
39,1116
39,3675
39,1920
39,2206
39,1859
39,3785
39,2153
39,2967
39,3819
39,2879
39,2260
39,3791
39,1954
39,2045
39,3017
39,2256
39,2324
39,46
39,3825
39,2382
39,3755
39,3591
39,2662
39,2891
39,3746
39,200
39,2462
39,1445
39,3720
39,1131
39,2731
39,2889
39,135
39,443
39,2155
39,3852
39,2796
39,2026
39,1922
39,2975
39,3723
39,2254
39,202
39,2108
39,3416
39,2299
39,1906
39,2719
39,3276
39,3344
39,719
39,480
39,2060
39,3787
39,3108
39,2964
39,1431
39,1955
39,2146
39,3122
39,2376
39,1560
39,426
39,3278
39,2458
39,677
39,2767
39,2360
39,3012
39,2819
39,2067
39,2051
39,2310
39,3249
39,2615
39,2962
39,559
39,3741
39,2782
39,2969
39,2253
39,3333
39,2012
39,227
39,3369
39,1379
39,3682
39,3307
39,1201
39,112
39,1468
39,2144
39,414
39,3232
39,947
39,2049
39,1613
39,3907
39,511
39,2392
39,2494
39,3744
39,2249
39,1989
39,2804
39,1895
39,3283
39,2667
39,3735
39,2043
39,3745
39,2645
39,3806
39,2649
39,2061
39,2800
39,2728
39,12
39,2280
39,2598
39,3703
39,3066
39,28
39,3558
39,3817
39,2433
39,2207
39,87
39,86
39,2539
39,1893
39,2534
39,3467
39,1245
39,2475
39,1969
39,2395
39,2448
39,3319
39,2824
39,870
39,2837
39,1755
39,2935
39,2450
39,252
39,578
39,2029
39,1975
39,1934
39,1993
39,215
39,1935
39,3057
39,1946
39,2414
39,1616
39,2811
39,216
39,3264
39,333
39,2442
39,2356
39,2795
39,1286
39,3888
39,3063
39,804
39,386
39,3704
39,154
39,2384
39,653
39,353
39,3348
39,2389
39,907
39,746
42,3808
42,22
42,2788
43,3253
43,2649
43,637
44,3253
44,3797
46,111
46,1675
46,2309
46,1445
46,1954
46,2141
46,3852
46,3709
46,2796
46,2254
46,2299
46,1906
46,2719
46,2260
46,2060
46,3298
46,3108
46,2879
46,3451
46,2317
46,2458
46,3017
46,118
46,3713
46,2100
46,1907
46,3746
46,2184
46,3741
46,2782
46,2242
46,3333
46,2012
46,1901
46,1379
46,3682
46,2045
46,2026
46,2049
46,2244
46,3591
46,57
46,1116
46,2158
46,2494
46,3744
46,2891
46,200
46,3785
46,2523
46,1989
46,2153
46,2967
46,2889
46,3791
46,2256
46,2324
46,1543
46,3030
46,1922
46,312
46,2108
46,2662
46,3735
46,2043
46,3745
46,3046
46,687
46,2462
46,1965
46,2061
46,2800
46,2728
46,719
46,1131
46,2731
46,2991
46,2229
46,135
46,443
46,2155
46,2410
46,2359
46,2975
46,3723
46,2207
46,87
46,86
46,3416
46,3276
46,2848
46,2475
46,2051
46,480
46,3675
46,1920
46,2206
46,2448
46,2877
46,1233
46,3787
46,1955
46,2146
46,3122
46,2837
46,1560
46,426
46,3278
46,2935
46,3824
46,2450
46,3012
46,2819
46,2349
46,2310
46,3249
46,252
46,2615
46,2962
46,559
46,2081
46,2029
46,1975
46,2253
46,2078
46,1934
46,1993
46,215
46,227
46,3369
46,1201
46,112
46,1468
46,321
46,3057
46,2144
46,414
46,3232
46,947
46,1413
46,179
46,1930
46,1613
46,3907
46,511
46,2392
46,3792
46,2249
46,1664
46,2644
46,2419
46,2804
46,1895
46,2834
46,499
46,3283
46,3361
46,3035
46,2645
46,3806
46,2649
46,39
46,3272
46,3761
46,2280
46,2598
46,1859
46,3558
46,3217
46,3819
46,1893
46,2534
46,3467
46,3825
46,1245
46,2382
46,3755
46,2824
46,3720
46,870
46,202
46,578
46,3344
46,2964
46,1431
46,2376
46,677
46,2767
46,2360
46,2811
46,2067
46,2969
46,3307
46,2356
46,2795
46,2667
46,12
46,1286
46,3703
46,3066
46,28
46,3888
46,3817
46,804
46,2433
46,2539
46,1969
46,2395
46,3319
46,1755
46,386
46,3704
46,154
46,1935
46,1946
46,2414
46,1616
46,216
46,3264
46,2384
46,653
46,333
46,2442
46,3063
46,353
46,3348
46,2389
46,907
46,746
52,172
52,2101
52,3299
57,1116
57,2153
57,3785
57,2256
57,3791
57,2967
57,2324
57,2462
57,1131
57,2662
57,135
57,2731
57,2975
57,3723
57,2317
57,443
57,2155
57,3298
57,118
57,2184
57,1907
57,2242
57,3416
57,3787
57,1901
57,3276
57,1955
57,2146
57,3122
57,2141
57,3709
57,480
57,1560
57,2158
57,3012
57,2523
57,426
57,3278
57,2310
57,1954
57,2819
57,2615
57,2962
57,1543
57,3030
57,46
57,3249
57,2253
57,312
57,227
57,3369
57,559
57,1201
57,112
57,1965
57,1445
57,2144
57,414
57,2991
57,2229
57,2260
57,1613
57,3907
57,2410
57,3852
57,1468
57,2249
57,2359
57,2796
57,3232
57,947
57,2254
57,511
57,2392
57,2879
57,3451
57,2299
57,1906
57,2719
57,2848
57,3675
57,1920
57,2206
57,3017
57,2060
57,2804
57,1895
57,3713
57,2100
57,3108
57,3283
57,3746
57,2458
57,2645
57,3806
57,2649
57,2349
57,2280
57,2598
57,2045
57,3558
57,2026
57,2081
57,2244
57,3591
57,3741
57,2782
57,2078
57,2891
57,200
57,3333
57,2012
57,1893
57,2534
57,3467
57,1379
57,3682
57,1245
57,321
57,2889
57,1413
57,179
57,1930
57,2049
57,2824
57,3824
57,3792
57,1922
57,2494
57,3744
57,870
57,687
57,1664
57,2644
57,2108
57,1989
57,2419
57,3046
57,719
57,2834
57,499
57,3361
57,578
57,3035
57,3735
57,2043
57,3745
57,39
57,3272
57,3761
57,2061
57,2800
57,2728
57,1859
57,2051
57,3217
57,3819
57,2877
57,1233
57,2207
57,87
57,86
57,2811
57,3825
57,2382
57,3755
57,2475
57,2448
57,3720
57,2837
57,2935
57,2450
57,2356
57,202
57,252
57,3344
57,2029
57,1975
57,2964
57,1431
57,1934
57,1993
57,215
57,2376
57,2795
57,677
57,3057
57,2767
57,2360
57,2067
57,1286
57,3888
57,804
57,2969
57,3307
57,386
57,3704
57,2667
57,12
57,154
57,3703
57,3066
57,28
57,3817
57,2433
57,2539
57,1969
57,2395
57,3319
57,2384
57,653
57,1755
57,1935
57,1946
57,2414
57,1616
57,216
57,3264
57,333
57,2442
57,353
57,3348
57,3063
57,2389
57,907
57,746
58,3262
58,60
58,1356
58,2601
58,885
58,3806
58,757
60,58
60,1356
60,2601
60,885
60,3806
60,757
61,36
65,3389
65,3355
65,3266
65,1685
65,709
67,215
69,150
69,781
69,338
70,31
70,3701
71,3265
71,16
71,3243
75,3877
75,3851
75,3818
75,3879
75,2554
75,3800
75,695
75,3857
75,1989
75,3108
75,3788
75,2300
75,2282
75,1898
78,3244
78,3818
78,3268
86,87
86,2475
86,187
86,2448
86,2207
86,2728
86,2800
86,2837
86,2935
86,3745
86,2494
86,2450
86,252
86,2029
86,2049
86,2061
86,3744
86,1975
86,2043
86,1934
86,3735
86,1993
86,215
86,1379
86,2012
86,3057
86,2782
86,3741
86,3333
86,3682
86,2060
86,2299
86,3108
86,1906
86,2719
86,2458
86,1445
86,1989
86,46
86,3852
86,2796
86,2254
86,1954
86,2141
86,3709
86,2260
86,3298
86,2879
86,3451
86,2317
86,3017
86,118
86,3713
86,2100
86,1907
86,3746
86,2184
86,2242
86,1901
86,2045
86,2026
86,2244
86,3591
86,57
86,1116
86,2158
86,2891
86,200
86,3785
86,2523
86,2153
86,2967
86,2889
86,3791
86,2256
86,2324
86,1543
86,3030
86,1922
86,312
86,2108
86,2662
86,3046
86,687
86,2462
86,1965
86,719
86,1131
86,2731
86,2991
86,2229
86,135
86,443
86,2155
86,2410
86,2359
86,2975
86,3723
86,3416
86,3276
86,2848
86,2051
86,480
86,3675
86,1920
86,2206
86,2877
86,1233
86,3787
86,1955
86,2146
86,3122
86,1560
86,426
86,3278
86,3824
86,3012
86,2819
86,2349
86,2310
86,3249
86,2615
86,2962
86,559
86,2081
86,2253
86,2078
86,227
86,3369
86,1201
86,112
86,1468
86,321
86,2144
86,414
86,3232
86,947
86,1413
86,179
86,1930
86,1613
86,3907
86,511
86,2392
86,3792
86,2249
86,1664
86,2644
86,2419
86,2804
86,1895
86,2834
86,499
86,3283
86,3361
86,3035
86,2645
86,3806
86,2649
86,39
86,3272
86,3761
86,2280
86,2598
86,1859
86,3558
86,3217
86,3819
86,1893
86,2534
86,3467
86,3825
86,1245
86,2382
86,3755
86,2824
86,3720
86,870
86,202
86,578
86,3344
86,2964
86,1431
86,2376
86,677
86,2767
86,2360
86,2811
86,2067
86,2969
86,3307
86,2356
86,2795
86,2667
86,12
86,1286
86,3703
86,3066
86,28
86,3888
86,3817
86,804
86,2433
86,2539
86,1969
86,2395
86,3319
86,1755
86,386
86,3704
86,154
86,1935
86,1946
86,2414
86,1616
86,216
86,3264
86,2384
86,653
86,333
86,2442
86,3063
86,353
86,3348
86,2389
86,907
86,746
87,86
87,2207
87,187
87,2728
87,2800
87,3745
87,2475
87,2448
87,2837
87,2061
87,3744
87,2935
87,2494
87,2043
87,2450
87,2782
87,1379
87,252
87,2029
87,2049
87,1975
87,1934
87,3735
87,1993
87,215
87,2012
87,3057
87,3741
87,3333
87,3682
87,2060
87,2299
87,3108
87,1906
87,2719
87,2458
87,1445
87,1989
87,46
87,3852
87,2796
87,2254
87,1954
87,2141
87,3709
87,2260
87,3298
87,2879
87,3451
87,2317
87,3017
87,118
87,3713
87,2100
87,1907
87,3746
87,2184
87,2242
87,1901
87,2045
87,2026
87,2244
87,3591
87,57
87,1116
87,2158
87,2891
87,200
87,3785
87,2523
87,2153
87,2967
87,2889
87,3791
87,2256
87,2324
87,1543
87,3030
87,1922
87,312
87,2108
87,2662
87,3046
87,687
87,2462
87,1965
87,719
87,1131
87,2731
87,2991
87,2229
87,135
87,443
87,2155
87,2410
87,2359
87,2975
87,3723
87,3416
87,3276
87,2848
87,2051
87,480
87,3675
87,1920
87,2206
87,2877
87,1233
87,3787
87,1955
87,2146
87,3122
87,1560
87,426
87,3278
87,3824
87,3012
87,2819
87,2349
87,2310
87,3249
87,2615
87,2962
87,559
87,2081
87,2253
87,2078
87,227
87,3369
87,1201
87,112
87,1468
87,321
87,2144
87,414
87,3232
87,947
87,1413
87,179
87,1930
87,1613
87,3907
87,511
87,2392
87,3792
87,2249
87,1664
87,2644
87,2419
87,2804
87,1895
87,2834
87,499
87,3283
87,3361
87,3035
87,2645
87,3806
87,2649
87,39
87,3272
87,3761
87,2280
87,2598
87,1859
87,3558
87,3217
87,3819
87,1893
87,2534
87,3467
87,3825
87,1245
87,2382
87,3755
87,2824
87,3720
87,870
87,202
87,578
87,3344
87,2964
87,1431
87,2376
87,677
87,2767
87,2360
87,2811
87,2067
87,2969
87,3307
87,2356
87,2795
87,2667
87,12
87,1286
87,3703
87,3066
87,28
87,3888
87,3817
87,804
87,2433
87,2539
87,1969
87,2395
87,3319
87,1755
87,386
87,3704
87,154
87,1935
87,1946
87,2414
87,1616
87,216
87,3264
87,2384
87,653
87,333
87,2442
87,3063
87,353
87,3348
87,2389
87,907
87,746
88,2600
88,2792
89,3273
89,1546
90,28
90,677
106,385
106,3071
106,1530
106,3588
111,3284
111,46
111,1675
111,2309
112,227
112,3369
112,2144
112,414
112,3907
112,2962
112,2253
112,2249
112,1201
112,2615
112,1613
112,3012
112,2310
112,2146
112,1955
112,3787
112,3122
112,1560
112,2975
112,3723
112,1131
112,135
112,2153
112,2462
112,57
112,1116
112,2256
112,3785
112,3791
112,2967
112,2324
112,2662
112,2731
112,2317
112,443
112,2155
112,3298
112,118
112,2184
112,1907
112,2242
112,3416
112,1901
112,3276
112,2141
112,3709
112,480
112,2158
112,2523
112,426
112,3278
112,1954
112,2819
112,1543
112,3030
112,46
112,3249
112,312
112,559
112,1965
112,1445
112,2991
112,2229
112,2260
112,2410
112,3852
112,1468
112,2359
112,2796
112,3232
112,947
112,2254
112,511
112,2392
112,2879
112,3451
112,2299
112,1906
112,2719
112,2848
112,3675
112,1920
112,2206
112,3017
112,2060
112,2804
112,1895
112,3713
112,2100
112,3108
112,3283
112,3746
112,2458
112,2645
112,3806
112,2649
112,2349
112,2280
112,2598
112,2045
112,3558
112,2026
112,2081
112,2244
112,3591
112,3741
112,2782
112,2078
112,2891
112,200
112,3333
112,2012
112,1893
112,2534
112,3467
112,1379
112,3682
112,1245
112,321
112,2889
112,1413
112,179
112,1930
112,2049
112,2824
112,3824
112,3792
112,1922
112,2494
112,3744
112,870
112,687
112,1664
112,2644
112,2108
112,1989
112,2419
112,3046
112,719
112,2834
112,499
112,3361
112,578
112,3035
112,3735
112,2043
